10.09,0.99589,3.7262
10.1,0.99588,3.7267
10.11,0.99588,3.7273
10.12,0.99588,3.7279
10.13,0.99588,3.7286
10.14,0.99587,3.7294
10.15,0.99587,3.7302
10.16,0.99586,3.7312
10.17,0.99586,3.7324
10.18,0.99585,3.7337
10.19,0.99585,3.7354
10.2,0.99584,3.7377
10.21,0.99582,3.7409
10.22,0.9958,3.7463
10.23,0.99579,3.7477
10.24,0.99582,3.7424
10.25,0.99583,3.7397
10.26,0.99584,3.7381
10.27,0.99584,3.7371
10.28,0.99584,3.7364
10.29,0.99585,3.7358
10.3,0.99585,3.7355
10.31,0.99585,3.7353
10.32,0.99585,3.7351
10.33,0.99585,3.7351
10.34,0.99585,3.7351
10.35,0.99585,3.7352
10.36,0.99585,3.7353
10.37,0.99585,3.7355
10.38,0.99585,3.7356
10.39,0.99585,3.7358
10.4,0.99585,3.736
10.41,0.99585,3.7363
10.42,0.99585,3.7365
10.43,0.99584,3.7368
10.44,0.99584,3.737
10.45,0.99584,3.7373
10.46,0.99584,3.7376
10.47,0.99584,3.7378
10.48,0.99584,3.7381
10.49,0.99584,3.7384
10.5,0.99584,3.7387
10.51,0.99584,3.7391
10.52,0.99583,3.7394
10.53,0.99583,3.7397
10.54,0.99583,3.74
10.55,0.99583,3.7404
10.56,0.99583,3.7407
10.57,0.99583,3.7411
10.58,0.99583,3.7414
10.59,0.99582,3.7419
10.6,0.99582,3.7423
10.61,0.99582,3.743
10.62,0.99582,3.7432
10.63,0.99582,3.7433
10.64,0.99582,3.7435
10.65,0.99582,3.7438
10.66,0.99582,3.7441
10.67,0.99582,3.7444
10.68,0.99581,3.7447
10.69,0.99581,3.745
10.7,0.99581,3.7454
10.71,0.99581,3.7457
10.72,0.99581,3.746
10.73,0.99581,3.7464
10.74,0.99581,3.7467
10.75,0.9958,3.7471
10.76,0.9958,3.7474
10.77,0.9958,3.7478
10.78,0.9958,3.7482
10.79,0.9958,3.7486
10.8,0.9958,3.7489
10.81,0.9958,3.7493
10.82,0.99579,3.7497
10.83,0.99579,3.7501
10.84,0.99579,3.7505
10.85,0.99579,3.7509
10.86,0.99579,3.7514
10.87,0.99579,3.7518
10.88,0.99578,3.7523
10.89,0.99578,3.7527
10.9,0.99578,3.7532
10.91,0.99578,3.7537
10.92,0.99578,3.7542
10.93,0.99577,3.7547
10.94,0.99577,3.7553
10.95,0.99577,3.7559
10.96,0.99577,3.7566
10.97,0.99576,3.7573
10.98,0.99576,3.758
10.99,0.99576,3.7589
11,0.99575,3.7599
11.01,0.99575,3.761
11.02,0.99574,3.7623
11.03,0.99573,3.7639
11.04,0.99573,3.7659
11.05,0.99571,3.7686
11.06,0.9957,3.7725
11.07,0.99567,3.7797
11.08,0.99568,3.7759
11.09,0.9957,3.7715
11.1,0.99571,3.7691
11.11,0.99572,3.7675
11.12,0.99572,3.7664
11.13,0.99573,3.7657
11.14,0.99573,3.7652
11.15,0.99573,3.7648
11.16,0.99573,3.7646
11.17,0.99573,3.7645
11.18,0.99573,3.7645
11.19,0.99573,3.7645
11.2,0.99573,3.7646
11.21,0.99573,3.7647
11.22,0.99573,3.7648
11.23,0.99573,3.765
11.24,0.99573,3.7652
11.25,0.99573,3.7654
11.26,0.99573,3.7657
11.27,0.99573,3.7659
11.28,0.99573,3.7662
11.29,0.99573,3.7664
11.3,0.99573,3.7667
11.31,0.99573,3.767
11.32,0.99572,3.7673
11.33,0.99572,3.7676
11.34,0.99572,3.7679
11.35,0.99572,3.7682
11.36,0.99572,3.7685
11.37,0.99572,3.7688
11.38,0.99572,3.7692
11.39,0.99572,3.7695
11.4,0.99572,3.7698
11.41,0.99571,3.7702
11.42,0.99571,3.7705
11.43,0.99571,3.7708
11.44,0.99571,3.7712
11.45,0.99571,3.7715
11.46,0.99571,3.7719
11.47,0.99571,3.7722
11.48,0.9957,3.7726
11.49,0.9957,3.7729
11.5,0.9957,3.7733
11.51,0.9957,3.7737
11.52,0.9957,3.774
11.53,0.9957,3.7744
11.54,0.9957,3.7747
11.55,0.99569,3.7751
11.56,0.99569,3.7755
11.57,0.99569,3.7758
11.58,0.99569,3.7762
11.59,0.99569,3.7766
11.6,0.99569,3.7769
11.61,0.99569,3.7773
11.62,0.99568,3.7777
11.63,0.99568,3.778
11.64,0.99568,3.7784
11.65,0.99568,3.7788
11.66,0.99568,3.7792
11.67,0.99568,3.7795
11.68,0.99568,3.7799
11.69,0.99567,3.7803
11.7,0.99567,3.7807
11.71,0.99567,3.7811
11.72,0.99567,3.7814
11.73,0.99567,3.7818
11.74,0.99567,3.7822
11.75,0.99567,3.7826
11.76,0.99566,3.783
11.77,0.99566,3.7834
11.78,0.99566,3.7837
11.79,0.99566,3.7841
11.8,0.99566,3.7845
11.81,0.99566,3.7849
11.82,0.99565,3.7853
11.83,0.99565,3.7857
11.84,0.99565,3.7861
11.85,0.99565,3.7865
11.86,0.99565,3.7869
11.87,0.99565,3.7872
11.88,0.99565,3.7876
11.89,0.99564,3.788
11.9,0.99564,3.7884
11.91,0.99564,3.7888
11.92,0.99564,3.7892
11.93,0.99564,3.7896
11.94,0.99564,3.79
11.95,0.99563,3.7904
11.96,0.99563,3.7908
11.97,0.99563,3.7912
11.98,0.99563,3.7916
11.99,0.99563,3.792
12,0.99563,3.7924
12.01,0.99562,3.7928
12.02,0.99562,3.7932
12.03,0.99562,3.7936
12.04,0.99562,3.794
12.05,0.99562,3.7944
12.06,0.99562,3.7948
12.07,0.99562,3.7952
12.08,0.99561,3.7956
12.09,0.99561,3.796
12.1,0.99561,3.7965
12.11,0.99561,3.7969
12.12,0.99561,3.7973
12.13,0.99561,3.7977
12.14,0.9956,3.7981
12.15,0.9956,3.7985
12.16,0.9956,3.7989
12.17,0.9956,3.7993
12.18,0.9956,3.7997
12.19,0.9956,3.8001
12.2,0.99559,3.8006
12.21,0.99559,3.801
12.22,0.99559,3.8014
12.23,0.99559,3.8018
12.24,0.99559,3.8022
12.25,0.99559,3.8026
12.26,0.99558,3.8031
12.27,0.99558,3.8035
12.28,0.99558,3.8039
12.29,0.99558,3.8043
12.3,0.99558,3.8047
12.31,0.99558,3.8051
12.32,0.99557,3.8056
12.33,0.99557,3.806
12.34,0.99557,3.8064
12.35,0.99557,3.8068
12.36,0.99557,3.8073
12.37,0.99557,3.8077
12.38,0.99556,3.8081
12.39,0.99556,3.8085
12.4,0.99556,3.809
12.41,0.99556,3.8094
12.42,0.99556,3.8098
12.43,0.99556,3.8102
12.44,0.99555,3.8107
12.45,0.99555,3.8111
12.46,0.99555,3.8115
12.47,0.99555,3.812
12.48,0.99555,3.8124
12.49,0.99555,3.8128
12.5,0.99554,3.8133
12.51,0.99554,3.8137
12.52,0.99554,3.8141
12.53,0.99554,3.8146
12.54,0.99554,3.815
12.55,0.99554,3.8154
12.56,0.99553,3.8159
12.57,0.99553,3.8163
12.58,0.99553,3.8168
12.59,0.99553,3.8172
12.6,0.99553,3.8177
12.61,0.99553,3.8181
12.62,0.99552,3.8185
12.63,0.99552,3.819
12.64,0.99552,3.8194
12.65,0.99552,3.8198
12.66,0.99552,3.8203
12.67,0.99552,3.8207
12.68,0.99551,3.8212
12.69,0.99551,3.8216
12.7,0.99551,3.8221
12.71,0.99551,3.8225
12.72,0.99551,3.823
12.73,0.9955,3.8234
12.74,0.9955,3.8239
12.75,0.9955,3.8243
12.76,0.9955,3.8248
12.77,0.9955,3.8252
12.78,0.9955,3.8257
12.79,0.99549,3.8261
12.8,0.99549,3.8266
12.81,0.99549,3.827
12.82,0.99549,3.8275
12.83,0.99549,3.8279
12.84,0.99548,3.8284
12.85,0.99548,3.8289
12.86,0.99548,3.8293
12.87,0.99548,3.8298
12.88,0.99548,3.8302
12.89,0.99548,3.8307
12.9,0.99547,3.8312
12.91,0.99547,3.8316
12.92,0.99547,3.8321
12.93,0.99547,3.8325
12.94,0.99547,3.833
12.95,0.99547,3.8335
12.96,0.99546,3.8339
12.97,0.99546,3.8344
12.98,0.99546,3.8349
12.99,0.99546,3.8353
13,0.99546,3.8358
13.01,0.99545,3.8363
13.02,0.99545,3.8367
13.03,0.99545,3.8372
13.04,0.99545,3.8377
13.05,0.99545,3.8382
13.06,0.99544,3.8386
13.07,0.99544,3.8391
13.08,0.99544,3.8396
13.09,0.99544,3.8401
13.1,0.99544,3.8405
13.11,0.99544,3.841
13.12,0.99543,3.8415
13.13,0.99543,3.842
13.14,0.99543,3.8424
13.15,0.99543,3.8429
13.16,0.99543,3.8434
13.17,0.99542,3.8439
13.18,0.99542,3.8444
13.19,0.99542,3.8448
13.2,0.99542,3.8453
13.21,0.99542,3.8458
13.22,0.99541,3.8463
13.23,0.99541,3.8468
13.24,0.99541,3.8473
13.25,0.99541,3.8478
13.26,0.99541,3.8482
13.27,0.9954,3.8487
13.28,0.9954,3.8492
13.29,0.9954,3.8497
13.3,0.9954,3.8502
13.31,0.9954,3.8507
13.32,0.9954,3.8512
13.33,0.99539,3.8517
13.34,0.99539,3.8522
13.35,0.99539,3.8527
13.36,0.99539,3.8532
13.37,0.99539,3.8537
13.38,0.99538,3.8542
13.39,0.99538,3.8547
13.4,0.99538,3.8552
13.41,0.99538,3.8557
13.42,0.99538,3.8562
13.43,0.99537,3.8567
13.44,0.99537,3.8572
13.45,0.99537,3.8577
13.46,0.99537,3.8582
13.47,0.99537,3.8587
13.48,0.99536,3.8592
13.49,0.99536,3.8597
13.5,0.99536,3.8602
13.51,0.99536,3.8607
13.52,0.99536,3.8612
13.53,0.99535,3.8617
13.54,0.99535,3.8622
13.55,0.99535,3.8627
13.56,0.99535,3.8633
13.57,0.99535,3.8638
13.58,0.99534,3.8643
13.59,0.99534,3.8648
13.6,0.99534,3.8653
13.61,0.99534,3.8658
13.62,0.99534,3.8663
13.63,0.99533,3.8669
13.64,0.99533,3.8674
13.65,0.99533,3.8679
13.66,0.99533,3.8684
13.67,0.99533,3.8689
13.68,0.99532,3.8695
13.69,0.99532,3.87
13.7,0.99532,3.8705
13.71,0.99532,3.871
13.72,0.99532,3.8716
13.73,0.99531,3.8721
13.74,0.99531,3.8726
13.75,0.99531,3.8731
13.76,0.99531,3.8737
13.77,0.99531,3.8742
13.78,0.9953,3.8747
13.79,0.9953,3.8752
13.8,0.9953,3.8758
13.81,0.9953,3.8763
13.82,0.99529,3.8768
13.83,0.99529,3.8774
13.84,0.99529,3.8779
13.85,0.99529,3.8785
13.86,0.99529,3.879
13.87,0.99528,3.8795
13.88,0.99528,3.8801
13.89,0.99528,3.8806
13.9,0.99528,3.8812
13.91,0.99528,3.8817
13.92,0.99527,3.8822
13.93,0.99527,3.8828
13.94,0.99527,3.8833
13.95,0.99527,3.8839
13.96,0.99526,3.8844
13.97,0.99526,3.885
13.98,0.99526,3.8855
13.99,0.99526,3.8861
14,0.99526,3.8866
14.01,0.99525,3.8872
14.02,0.99525,3.8877
14.03,0.99525,3.8883
14.04,0.99525,3.8888
14.05,0.99525,3.8894
14.06,0.99524,3.8899
14.07,0.99524,3.8905
14.08,0.99524,3.8911
14.09,0.99524,3.8916
14.1,0.99523,3.8922
14.11,0.99523,3.8927
14.12,0.99523,3.8933
14.13,0.99523,3.8939
14.14,0.99523,3.8944
14.15,0.99522,3.895
14.16,0.99522,3.8956
14.17,0.99522,3.8961
14.18,0.99522,3.8967
14.19,0.99521,3.8973
14.2,0.99521,3.8978
14.21,0.99521,3.8984
14.22,0.99521,3.899
14.23,0.99521,3.8996
14.24,0.9952,3.9001
14.25,0.9952,3.9007
14.26,0.9952,3.9013
14.27,0.9952,3.9019
14.28,0.99519,3.9025
14.29,0.99519,3.903
14.3,0.99519,3.9036
14.31,0.99519,3.9042
14.32,0.99518,3.9048
14.33,0.99518,3.9054
14.34,0.99518,3.906
14.35,0.99518,3.9066
14.36,0.99518,3.9072
14.37,0.99517,3.9078
14.38,0.99517,3.9084
14.39,0.99517,3.9089
14.4,0.99517,3.9095
14.41,0.99516,3.9101
14.42,0.99516,3.9108
14.43,0.99516,3.9114
14.44,0.99516,3.912
14.45,0.99515,3.9126
14.46,0.99515,3.9132
14.47,0.99515,3.9138
14.48,0.99515,3.9144
14.49,0.99514,3.915
14.5,0.99514,3.9156
14.51,0.99514,3.9163
14.52,0.99514,3.9169
14.53,0.99513,3.9175
14.54,0.99513,3.9181
14.55,0.99513,3.9188
14.56,0.99513,3.9194
14.57,0.99512,3.92
14.58,0.99512,3.9207
14.59,0.99512,3.9213
14.6,0.99512,3.922
14.61,0.99511,3.9226
14.62,0.99511,3.9233
14.63,0.99511,3.924
14.64,0.99511,3.9246
14.65,0.9951,3.9253
14.66,0.9951,3.926
14.67,0.9951,3.9267
14.68,0.9951,3.9274
14.69,0.99509,3.9282
14.7,0.99509,3.9289
14.71,0.99509,3.9297
14.72,0.99508,3.9305
14.73,0.99508,3.9313
14.74,0.99508,3.9321
14.75,0.99507,3.933
14.76,0.99507,3.934
14.77,0.99506,3.935
14.78,0.99506,3.9361
14.79,0.99505,3.9373
14.8,0.99505,3.9388
14.81,0.99504,3.9405
14.82,0.99503,3.9432
14.83,0.99503,3.9444
14.84,0.99502,3.9465
14.85,0.995,3.9499
14.86,0.99498,3.956
14.87,0.99496,3.9598
14.88,0.99499,3.9529
14.89,0.995,3.95
14.9,0.99501,3.9483
14.91,0.99501,3.9474
14.92,0.99502,3.947
14.93,0.99502,3.9467
14.94,0.99502,3.9467
14.95,0.99502,3.9469
14.96,0.99502,3.9471
14.97,0.99502,3.9474
14.98,0.99502,3.9477
14.99,0.99501,3.9482
15,0.99501,3.9486
15.01,0.99501,3.9491
15.02,0.99501,3.9496
15.03,0.99501,3.9501
15.04,0.995,3.9507
15.05,0.995,3.9512
15.06,0.995,3.9518
15.07,0.995,3.9524
15.08,0.995,3.953
15.09,0.99499,3.9536
15.1,0.99499,3.9542
15.11,0.99499,3.9548
15.12,0.99499,3.9555
15.13,0.99498,3.9561
15.14,0.99498,3.9567
15.15,0.99498,3.9574
15.16,0.99498,3.958
15.17,0.99497,3.9587
15.18,0.99497,3.9593
15.19,0.99497,3.96
15.2,0.99497,3.9606
15.21,0.99496,3.9613
15.22,0.99496,3.962
15.23,0.99496,3.9626
15.24,0.99496,3.9633
15.25,0.99495,3.964
15.26,0.99495,3.9647
15.27,0.99495,3.9654
15.28,0.99495,3.966
15.29,0.99494,3.9667
15.3,0.99494,3.9674
15.31,0.99494,3.9681
15.32,0.99493,3.9688
15.33,0.99493,3.9695
15.34,0.99493,3.9702
15.35,0.99493,3.9709
15.36,0.99492,3.9716
15.37,0.99492,3.9723
15.38,0.99492,3.973
15.39,0.99492,3.9737
15.4,0.99491,3.9744
15.41,0.99491,3.9751
15.42,0.99491,3.9758
15.43,0.9949,3.9766
15.44,0.9949,3.9773
15.45,0.9949,3.978
15.46,0.9949,3.9787
15.47,0.99489,3.9794
15.48,0.99489,3.9802
15.49,0.99489,3.9809
15.5,0.99488,3.9816
15.51,0.99488,3.9824
15.52,0.99488,3.9831
15.53,0.99488,3.9838
15.54,0.99487,3.9846
15.55,0.99487,3.9853
15.56,0.99487,3.986
15.57,0.99486,3.9868
15.58,0.99486,3.9875
15.59,0.99486,3.9883
15.6,0.99486,3.989
15.61,0.99485,3.9898
15.62,0.99485,3.9905
15.63,0.99485,3.9913
15.64,0.99484,3.9921
15.65,0.99484,3.9928
15.66,0.99484,3.9936
15.67,0.99483,3.9944
15.68,0.99483,3.9951
15.69,0.99483,3.9959
15.7,0.99483,3.9966
15.71,0.99482,3.9974
15.72,0.99482,3.9982
15.73,0.99482,3.999
15.74,0.99481,3.9997
15.75,0.99481,4.0005
15.76,0.99481,4.0013
15.77,0.9948,4.0021
15.78,0.9948,4.0029
15.79,0.9948,4.0037
15.8,0.9948,4.0045
15.81,0.99479,4.0053
15.82,0.99479,4.0061
15.83,0.99479,4.0069
15.84,0.99478,4.0077
15.85,0.99478,4.0085
15.86,0.99478,4.0093
15.87,0.99477,4.0101
15.88,0.99477,4.0109
15.89,0.99477,4.0118
15.9,0.99476,4.0126
15.91,0.99476,4.0134
15.92,0.99476,4.0143
15.93,0.99475,4.0151
15.94,0.99475,4.016
15.95,0.99475,4.0168
15.96,0.99474,4.0177
15.97,0.99474,4.0186
15.98,0.99474,4.0195
15.99,0.99473,4.0204
16,0.99473,4.0213
16.01,0.99473,4.0223
16.02,0.99472,4.0232
16.03,0.99472,4.0242
16.04,0.99471,4.0252
16.05,0.99471,4.0262
16.06,0.99471,4.0273
16.07,0.9947,4.0284
16.08,0.9947,4.0296
16.09,0.99469,4.0309
16.1,0.99468,4.0323
16.11,0.99468,4.0338
16.12,0.99467,4.0357
16.13,0.99466,4.0379
16.14,0.99465,4.0407
16.15,0.99463,4.0448
16.16,0.9946,4.053
16.17,0.99461,4.0492
16.18,0.99463,4.0455
16.19,0.99464,4.0438
16.2,0.99464,4.0431
16.21,0.99464,4.0428
16.22,0.99464,4.0428
16.23,0.99464,4.0431
16.24,0.99464,4.0435
16.25,0.99464,4.0439
16.26,0.99464,4.0445
16.27,0.99464,4.0451
16.28,0.99463,4.0458
16.29,0.99463,4.0465
16.3,0.99463,4.0472
16.31,0.99463,4.0479
16.32,0.99462,4.0487
16.33,0.99462,4.0495
16.34,0.99462,4.0503
16.35,0.99461,4.0511
16.36,0.99461,4.0519
16.37,0.99461,4.0528
16.38,0.9946,4.0536
16.39,0.9946,4.0545
16.4,0.9946,4.0554
16.41,0.99459,4.0562
16.42,0.99459,4.0571
16.43,0.99459,4.058
16.44,0.99458,4.0589
16.45,0.99458,4.0598
16.46,0.99458,4.0607
16.47,0.99457,4.0616
16.48,0.99457,4.0625
16.49,0.99457,4.0634
16.5,0.99456,4.0643
16.51,0.99456,4.0652
16.52,0.99456,4.0661
16.53,0.99455,4.0671
16.54,0.99455,4.068
16.55,0.99454,4.0689
16.56,0.99454,4.0699
16.57,0.99454,4.0708
16.58,0.99453,4.0717
16.59,0.99453,4.0727
16.6,0.99453,4.0736
16.61,0.99452,4.0746
16.62,0.99452,4.0755
16.63,0.99452,4.0765
16.64,0.99451,4.0775
16.65,0.99451,4.0784
16.66,0.9945,4.0794
16.67,0.9945,4.0804
16.68,0.9945,4.0814
16.69,0.99449,4.0823
16.7,0.99449,4.0833
16.71,0.99448,4.0843
16.72,0.99448,4.0853
16.73,0.99448,4.0863
16.74,0.99447,4.0873
16.75,0.99447,4.0883
16.76,0.99447,4.0893
16.77,0.99446,4.0903
16.78,0.99446,4.0914
16.79,0.99445,4.0924
16.8,0.99445,4.0934
16.81,0.99445,4.0944
16.82,0.99444,4.0954
16.83,0.99444,4.0964
16.84,0.99443,4.0974
16.85,0.99443,4.0985
16.86,0.99443,4.0995
16.87,0.99442,4.1005
16.88,0.99442,4.1016
16.89,0.99441,4.1026
16.9,0.99441,4.1037
16.91,0.99441,4.1047
16.92,0.9944,4.1058
16.93,0.9944,4.1068
16.94,0.99439,4.1079
16.95,0.99439,4.1089
16.96,0.99439,4.11
16.97,0.99438,4.1111
16.98,0.99438,4.1121
16.99,0.99437,4.1132
17,0.99437,4.1143
17.01,0.99436,4.1154
17.02,0.99436,4.1165
17.03,0.99436,4.1176
17.04,0.99435,4.1187
17.05,0.99435,4.1198
17.06,0.99434,4.1209
17.07,0.99434,4.122
17.08,0.99433,4.1231
17.09,0.99433,4.1242
17.1,0.99433,4.1253
17.11,0.99432,4.1264
17.12,0.99432,4.1276
17.13,0.99431,4.1287
17.14,0.99431,4.1298
17.15,0.9943,4.131
17.16,0.9943,4.1321
17.17,0.9943,4.1333
17.18,0.99429,4.1344
17.19,0.99429,4.1356
17.2,0.99428,4.1367
17.21,0.99428,4.1379
17.22,0.99427,4.139
17.23,0.99427,4.1402
17.24,0.99426,4.1414
17.25,0.99426,4.1425
17.26,0.99425,4.1437
17.27,0.99425,4.1449
17.28,0.99425,4.1461
17.29,0.99424,4.1473
17.3,0.99424,4.1485
17.31,0.99423,4.1497
17.32,0.99423,4.1509
17.33,0.99422,4.1521
17.34,0.99422,4.1533
17.35,0.99421,4.1545
17.36,0.99421,4.1558
17.37,0.9942,4.157
17.38,0.9942,4.1582
17.39,0.99419,4.1595
17.4,0.99419,4.1607
17.41,0.99418,4.1619
17.42,0.99418,4.1632
17.43,0.99417,4.1644
17.44,0.99417,4.1657
17.45,0.99416,4.167
17.46,0.99416,4.1682
17.47,0.99416,4.1695
17.48,0.99415,4.1708
17.49,0.99415,4.1721
17.5,0.99414,4.1733
17.51,0.99414,4.1746
17.52,0.99413,4.1759
17.53,0.99413,4.1772
17.54,0.99412,4.1785
17.55,0.99412,4.1799
17.56,0.99411,4.1812
17.57,0.99411,4.1825
17.58,0.9941,4.1838
17.59,0.99409,4.1851
17.6,0.99409,4.1865
17.61,0.99408,4.1878
17.62,0.99408,4.1892
17.63,0.99407,4.1905
17.64,0.99407,4.1919
17.65,0.99406,4.1932
17.66,0.99406,4.1946
17.67,0.99405,4.196
17.68,0.99405,4.1974
17.69,0.99404,4.1987
17.7,0.99404,4.2001
17.71,0.99403,4.2015
17.72,0.99403,4.2029
17.73,0.99402,4.2043
17.74,0.99402,4.2058
17.75,0.99401,4.2072
17.76,0.994,4.2086
17.77,0.994,4.21
17.78,0.99399,4.2115
17.79,0.99399,4.2129
17.8,0.99398,4.2144
17.81,0.99398,4.2158
17.82,0.99397,4.2173
17.83,0.99397,4.2188
17.84,0.99396,4.2202
17.85,0.99395,4.2218
17.86,0.99395,4.2233
17.87,0.99394,4.2247
17.88,0.99394,4.2262
17.89,0.99393,4.2277
17.9,0.99392,4.2291
17.91,0.99392,4.2307
17.92,0.99391,4.2322
17.93,0.99391,4.2337
17.94,0.9939,4.2352
17.95,0.9939,4.2368
17.96,0.99389,4.2383
17.97,0.99388,4.2399
17.98,0.99388,4.2414
17.99,0.99387,4.243
18,0.99387,4.2445
18.01,0.99386,4.2461
18.02,0.99385,4.2477
18.03,0.99385,4.2493
18.04,0.99384,4.2509
18.05,0.99384,4.2525
18.06,0.99383,4.2541
18.07,0.99382,4.2557
18.08,0.99382,4.2574
18.09,0.99381,4.259
18.1,0.9938,4.2607
18.11,0.9938,4.2623
18.12,0.99379,4.264
18.13,0.99378,4.2656
18.14,0.99378,4.2673
18.15,0.99377,4.269
18.16,0.99377,4.2707
18.17,0.99376,4.2724
18.18,0.99375,4.2741
18.19,0.99375,4.2758
18.2,0.99374,4.2775
18.21,0.99373,4.2792
18.22,0.99373,4.281
18.23,0.99372,4.2827
18.24,0.99371,4.2845
18.25,0.99371,4.2862
18.26,0.9937,4.288
18.27,0.99369,4.2898
18.28,0.99368,4.2916
18.29,0.99368,4.2933
18.3,0.99367,4.2951
18.31,0.99366,4.297
18.32,0.99366,4.2988
18.33,0.99365,4.3006
18.34,0.99364,4.3024
18.35,0.99364,4.3043
18.36,0.99363,4.3061
18.37,0.99362,4.308
18.38,0.99361,4.3099
18.39,0.99361,4.3118
18.4,0.9936,4.3137
18.41,0.99359,4.3156
18.42,0.99359,4.3175
18.43,0.99358,4.3194
18.44,0.99357,4.3213
18.45,0.99356,4.3233
18.46,0.99356,4.3252
18.47,0.99355,4.3272
18.48,0.99354,4.3291
18.49,0.99353,4.3311
18.5,0.99353,4.3331
18.51,0.99352,4.3351
18.52,0.99351,4.3371
18.53,0.9935,4.3391
18.54,0.99349,4.3412
18.55,0.99349,4.3432
18.56,0.99348,4.3453
18.57,0.99347,4.3473
18.58,0.99346,4.3494
18.59,0.99345,4.3515
18.6,0.99345,4.3536
18.61,0.99344,4.3557
18.62,0.99343,4.3578
18.63,0.99342,4.3599
18.64,0.99341,4.3621
18.65,0.99341,4.3642
18.66,0.9934,4.3664
18.67,0.99339,4.3686
18.68,0.99338,4.3708
18.69,0.99337,4.373
18.7,0.99336,4.3752
18.71,0.99336,4.3774
18.72,0.99335,4.3796
18.73,0.99334,4.3818
18.74,0.99333,4.3841
18.75,0.99332,4.3864
18.76,0.99331,4.3886
18.77,0.9933,4.3909
18.78,0.99329,4.3932
18.79,0.99329,4.3956
18.8,0.99328,4.3979
18.81,0.99327,4.4002
18.82,0.99326,4.4026
18.83,0.99325,4.405
18.84,0.99324,4.4074
18.85,0.99323,4.4098
18.86,0.99322,4.4122
18.87,0.99321,4.4146
18.88,0.9932,4.417
18.89,0.99319,4.4195
18.9,0.99318,4.422
18.91,0.99317,4.4245
18.92,0.99317,4.427
18.93,0.99316,4.4295
18.94,0.99315,4.432
18.95,0.99314,4.4345
18.96,0.99313,4.4371
18.97,0.99312,4.4397
18.98,0.99311,4.4422
18.99,0.9931,4.4448
19,0.99309,4.4475
19.01,0.99308,4.4501
19.02,0.99307,4.4527
19.03,0.99306,4.4554
19.04,0.99305,4.4581
19.05,0.99304,4.4608
19.06,0.99303,4.4635
19.07,0.99301,4.4662
19.08,0.993,4.469
19.09,0.99299,4.4718
19.1,0.99298,4.4746
19.11,0.99297,4.4773
19.12,0.99296,4.4801
19.13,0.99295,4.4829
19.14,0.99294,4.4858
19.15,0.99293,4.4887
19.16,0.99292,4.4915
19.17,0.99291,4.4944
19.18,0.9929,4.4973
19.19,0.99288,4.5003
19.2,0.99287,4.5032
19.21,0.99286,4.5062
19.22,0.99285,4.5092
19.23,0.99284,4.5122
19.24,0.99283,4.5152
19.25,0.99282,4.5183
19.26,0.9928,4.5214
19.27,0.99279,4.5245
19.28,0.99278,4.5276
19.29,0.99277,4.5307
19.3,0.99276,4.5338
19.31,0.99274,4.537
19.32,0.99273,4.5402
19.33,0.99272,4.5434
19.34,0.99271,4.5466
19.35,0.99269,4.5499
19.36,0.99268,4.5532
19.37,0.99267,4.5565
19.38,0.99266,4.5598
19.39,0.99264,4.5631
19.4,0.99263,4.5665
19.41,0.99262,4.5699
19.42,0.9926,4.5733
19.43,0.99259,4.5767
19.44,0.99258,4.5801
19.45,0.99257,4.5836
19.46,0.99255,4.5871
19.47,0.99254,4.5906
19.48,0.99252,4.5942
19.49,0.99251,4.5977
19.5,0.9925,4.6013
19.51,0.99248,4.605
19.52,0.99247,4.6086
19.53,0.99246,4.6123
19.54,0.99244,4.616
19.55,0.99243,4.6197
19.56,0.99241,4.6234
19.57,0.9924,4.6272
19.58,0.99238,4.631
19.59,0.99237,4.6348
19.6,0.99235,4.6386
19.61,0.99234,4.6425
19.62,0.99233,4.6464
19.63,0.99231,4.6504
19.64,0.9923,4.6543
19.65,0.99228,4.6583
19.66,0.99226,4.6623
19.67,0.99225,4.6663
19.68,0.99223,4.6704
19.69,0.99222,4.6745
19.7,0.9922,4.6786
19.71,0.99219,4.6828
19.72,0.99217,4.687
19.73,0.99215,4.6912
19.74,0.99214,4.6954
19.75,0.99212,4.6997
19.76,0.9921,4.704
19.77,0.99209,4.7084
19.78,0.99207,4.7127
19.79,0.99205,4.7171
19.8,0.99204,4.7216
19.81,0.99202,4.726
19.82,0.992,4.7305
19.83,0.99199,4.7351
19.84,0.99197,4.7396
19.85,0.99195,4.7442
19.86,0.99193,4.7489
19.87,0.99192,4.7535
19.88,0.9919,4.7582
19.89,0.99188,4.763
19.9,0.99186,4.7677
19.91,0.99184,4.7725
19.92,0.99182,4.7774
19.93,0.99181,4.7822
19.94,0.99179,4.7872
19.95,0.99177,4.7921
19.96,0.99175,4.7971
19.97,0.99173,4.8021
19.98,0.99171,4.8072
19.99,0.99169,4.8123
20,0.99167,4.8174
20.01,0.99165,4.8226
20.02,0.99163,4.8278
20.03,0.99161,4.8331
20.04,0.99159,4.8384
20.05,0.99157,4.8438
20.06,0.99155,4.8491
20.07,0.99153,4.8545
20.08,0.99151,4.8599
20.09,0.99149,4.8654
20.1,0.99147,4.871
20.11,0.99145,4.8766
20.12,0.99142,4.8822
20.13,0.9914,4.8878
20.14,0.99138,4.8936
20.15,0.99136,4.8993
20.16,0.99134,4.9051
20.17,0.99131,4.9109
